NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOCENTE_TOTAL;QT_DOCENTE_EXE;DOC_EX_FEMI;DOC_EX_MASC;DOC_EX_SEM_GRAD;DOC_EX_GRAD;DOC_EX_ESP;DOC_EX_MEST;DOC_EX_DOUT;DOC_EX_INT;DOC_EX_INT_DE;DOC_EX_INT_SEM_DE;DOC_EX_PARC;DOC_EX_HOR;DOC_EX_0_29;DOC_EX_30_34;DOC_EX_35_39;DOC_EX_40_44;DOC_EX_45_49;DOC_EX_50_54;DOC_EX_55_59;DOC_EX_60_MAIS;DOC_EX_BRANCA;DOC_EX_PRETA;DOC_EX_PARDA;DOC_EX_AMARELA;DOC_EX_INDIGENA;DOC_EX_COR_ND;DOC_EX_BRA;DOC_EX_EST;DOC_EX_COM_DEFICIENCIA
2009;Sudeste;3;Minas Gerais;MG;31;Três Pontas;3169406;0;Sul/Sudoeste de Minas;10;Varginha;50;3;8;FUNDACAO DE ENSINO E PESQUISA DO SUL DE MINAS (AGREGADA A UEMG);2124;3362;INSTITUTO DE CIENCIAS HUMANAS E SOCIAIS APLICADAS;ICHSA;RUA DONA ISABEL;57;;CENTRO;37190000;19;0;0;3;2;4;2;1;5;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;35;33;4;29;0;0;21;12;0;2;1;1;6;25;1;16;9;3;2;1;0;1;16;0;1;0;0;16;33;0;0
2009;Norte;1;Tocantins;TO;17;Guaraí;1709302;0;Ocidental do Tocantins;1;Miracema do Tocantins;3;3;6;FUNDACAO DE DESENVOLVIMENTO EDUCACIONAL DE GUARAI;2125;3363;FACULDADE GUARAI;FAG;AVENIDA BERNARDO SAYAO;2541;;SETOR CENTRAL;77700000;28;0;1;6;3;12;3;2;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;68;57;39;18;0;1;44;9;3;16;1;15;1;40;7;14;11;12;5;5;2;1;31;2;18;1;0;5;57;0;0
2009;Nordeste;2;Bahia;BA;29;Juazeiro;2918407;0;Vale São-Franciscano da Bahia;2;Juazeiro;4;3;6;INSTITUTO AVANCADO DE ENSINO SUPERIOR DE BARREIRAS  AESB;824;3365;FACULDADE SAO FRANCISCO DE JUAZEIRO;FASJ;RUA DO PARAISO;180;;SANTO ANTONIO;48903050;16;0;0;0;3;1;4;4;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;34;16;18;0;0;25;9;0;2;0;2;11;21;6;9;8;5;3;0;2;1;5;0;5;1;0;23;34;0;0
2009;Sudeste;3;Minas Gerais;MG;31;Oliveira;3145604;0;Oeste de Minas;9;Oliveira;46;3;8;FUNDACAO EDUCACIONAL DE OLIVEIRA;2126;3367;INSTITUTO SUPERIOR DE EDUCACAO DE OLIVEIRA;ISEOL;RUA CORONEL BENJAMIM GUIMARAES;27;;CENTRO;35540000;23;0;0;0;0;5;2;8;1;3;2;1;1;0;0;1;1;0;0;0;0;0;0;0;0;15;15;14;1;0;0;8;7;0;7;2;5;0;8;0;2;1;3;4;1;3;1;10;4;1;0;0;0;15;0;0
2009;Sudeste;3;Minas Gerais;MG;31;Varginha;3170701;0;Sul/Sudoeste de Minas;10;Varginha;50;2;8;FUNDACAO DE ENSINO E PESQUISA DO SUL DE MINAS (AGREGADA A UEMG);2124;3368;CENTRO UNIVERSITARIO DO SUL DE MINAS;UNISMG;AVENIDA CORONEL JOSE ALVES;256;;VILA PINTO;37010540;262;3;9;21;18;28;42;29;23;14;29;15;30;1;0;0;0;0;0;0;0;0;0;0;0;299;295;132;163;0;0;161;123;11;62;0;62;22;211;50;67;71;44;36;17;5;5;229;5;23;3;0;14;295;0;0
2009;Sudeste;3;Minas Gerais;MG;31;Patos de Minas;3148004;0;Triângulo Mineiro/Alto Paranaíba;5;Patos de Minas;20;2;8;FUNDACAO EDUCACIONAL DE PATOS DE MINAS ( AGREGADA A UEMG);2128;3371;CENTRO UNIVERSITARIO DE PATOS DE MINAS;UNIPAM;RUA MAJOR GOTE;808;;ALTO DOS CAICARAS;38702054;268;1;25;3;18;54;68;66;20;7;2;1;3;0;0;0;1;0;0;0;0;0;0;0;0;305;302;149;153;0;1;141;130;30;76;0;76;15;211;43;67;49;44;37;32;9;21;13;0;2;0;0;0;301;1;0
2009;Sudeste;3;Minas Gerais;MG;31;Lavras;3138203;0;Campo das Vertentes;11;Lavras;57;2;6;FUNDACAO EDUCACIONAL DE LAVRAS;2129;3372;CENTRO UNIVERSITARIO DE LAVRAS;UNILAVRAS;RUA PADRE JOSE POGGEL;506;;CENTENARIO;37200000;148;9;13;9;6;30;25;21;14;10;4;3;3;0;1;0;0;0;0;0;0;0;0;0;0;178;175;82;93;0;0;46;105;24;47;0;47;71;57;18;47;30;24;22;20;10;4;65;0;4;1;0;98;174;1;3
2009;Nordeste;2;Maranhão;MA;21;Timon;2112209;0;Leste Maranhense;4;Caxias;17;3;6;CENTRO DE ENSINO SUPERIOR MULTIPLO SC LTDA;2131;3375;INSTITUTO DE ENSINO SUPERIOR MULTIPLO;IESM;Avenida Boa Vista;700;;SAO FRANCISCO;65636760;8;0;0;0;1;1;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;65;35;30;0;0;46;18;1;5;0;5;28;32;7;11;10;7;10;8;4;8;36;4;11;0;0;14;65;0;0
2009;Nordeste;2;Pernambuco;PE;26;Igarassu;2606804;0;Metropolitana de Recife;5;Itamaracá;16;3;9;ASSOCIACAO EDUCACIONAL ALFA E OMEGA;2132;3376;FACULDADE DE TEOLOGIA INTEGRADA;FATIN;CX POSTAL ONDUNORTE;;;CRUZ DE REBOUCAS;53640900;16;0;0;0;0;1;2;2;0;6;3;1;0;0;1;0;1;0;0;0;0;0;0;0;0;17;15;8;7;0;0;10;3;2;6;0;6;2;7;0;4;1;2;1;2;1;4;7;0;0;0;0;8;14;1;0
2009;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;3;6;ASSOCIACAO PARA O DESENVOLVIMENTO SOCIO CULTURAL DA COMUNIDADE DA BOCA DO RIO;3344;3377;FACULDADE MONTESSORIANO DE SALVADOR;FAMA;RUA ABELARDO ANDRADE DE CARVALHO;;;BOCA DO RIO;41706710;13;0;0;0;0;4;5;4;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;36;36;23;13;0;0;15;19;2;9;6;3;24;3;2;4;13;6;3;3;3;2;7;4;18;0;0;5;33;3;0
2009;Sul;4;Paraná;PR;41;Cascavel;4104808;0;Oeste Paranaense;6;Cascavel;23;3;9;CENTRO INTERDIOCESANO DE TEOLOGIA DE CASCAVEL  CINTEC;2135;3380;FACULDADE MISSIONEIRA DO PARANA;FAMIPAR;AVENIDA GUAIRA;510;;RECANTO TROPICAL;85807430;11;0;0;1;0;3;1;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;18;3;15;0;1;2;13;2;3;1;2;1;14;1;3;2;5;3;1;2;1;15;0;1;0;0;1;18;0;0
2009;Nordeste;2;Ceará;CE;23;Juazeiro do Norte;2307304;0;Sul Cearense;7;Cariri;32;3;6;COLEGIO FIUSA SC LTDA;2141;3388;FACULDADE PARAISO DO CEARA;FAP;RUA SAO BENEDITO;344;;SAO MIGUEL;63020080;60;0;4;3;5;17;12;5;1;5;2;4;2;0;0;0;1;0;0;0;0;0;0;0;0;63;62;17;45;0;0;38;23;1;16;5;11;36;10;11;17;18;6;1;4;3;2;24;1;8;0;0;29;62;0;0
2009;Centro-Oeste;5;Goiás;GO;52;Anápolis;5201108;0;Centro Goiano;3;Anápolis;7;3;6;SOCIEDADE DE ENSINO RAIZES LTDA;2142;3389;FACULDADE RAIZES;SER;RUA FLORIANO PEIXOTO;900;;SETOR CENTRAL;75024030;19;1;0;1;1;3;7;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;23;6;17;0;2;18;3;0;0;0;0;0;23;6;6;0;4;4;2;1;0;4;1;3;0;0;15;23;0;0
2009;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;6;ACADEMIA BRASILEIRA DE EDUCACAO E CULTURA LTDA;2144;3392;FACULDADE DA ACADEMIA BRASILEIRA DE EDUCACAO E CULTURA;FABEC;AVENIDA RIO BRANCO;;sobre-loja;CENTRO;20040009;7;0;0;0;0;2;1;3;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;28;28;7;21;0;7;4;16;1;0;0;0;10;18;0;5;10;6;5;0;1;1;22;0;3;0;0;3;28;0;0
2009;Sul;4;Paraná;PR;41;Cornélio Procópio;4106407;0;Norte Pioneiro Paranaense;4;Cornélio Procópio;15;3;6;CENTRO EDUCACIONAL DE ENSINO SUPERIOR DE CORNELIO PROCOPIO;2145;3393;FACULDADE DE ENSINO SUPERIOR DOM BOSCO;FACDOMBOSCO;AVENIDA SAO PAULO;;;CENTRO;86300000;6;0;0;2;1;3;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;70;70;38;32;0;0;47;18;5;9;0;9;17;44;12;18;14;8;11;4;2;1;28;0;5;1;0;35;70;0;1
2009;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;6;SANTANA INSTITUTO DE EDUCACAO SUPERIRO LTDA;2148;3396;FACULDADE LS;FACELS;QUADRA SETOR D SUL;5;;TAGUATINGA SUL;72020111;25;2;1;1;1;5;2;5;0;0;1;3;2;1;1;1;1;0;0;0;0;0;0;0;0;56;56;25;31;0;0;22;30;4;17;17;0;29;10;6;20;6;11;4;2;4;3;21;0;23;0;1;5;56;0;0
2009;Norte;1;Amazonas;AM;13;Manaus;1302603;1;Centro Amazonense;3;Manaus;7;3;6;FUNDACAO BOAS NOVAS;2149;3397;FACULDADE BOAS NOVAS DE CIENCIAS TEOLOGICAS SOCIAIS E BIOTECNOLOGICAS;FBNCTSB;AVENIDA RODRIGO OTAVIO;1655;;JAPIIM;69077000;41;1;0;2;0;8;8;7;3;4;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;37;35;19;16;0;0;20;12;3;15;11;4;4;16;4;5;6;7;7;5;1;0;18;1;12;0;0;4;33;2;0
2009;Sudeste;3;São Paulo;SP;35;Penápolis;3537305;0;Araçatuba;3;Birigui;18;3;6;INSTITUTO UBM LTDA;2152;3400;FACULDADE DE SAUDE DE SAO PAULO;FASSP;AVENIDA ANTONIO VERONESE;850;;VILA AMERICA;16300000;9;0;0;0;0;2;0;2;3;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;37;36;28;8;0;9;19;8;0;6;5;1;24;6;18;9;3;4;1;1;0;0;4;1;0;0;0;16;36;0;0
2009;Sudeste;3;São Paulo;SP;35;Jandira;3525003;0;Metropolitana de São Paulo;15;Osasco;57;3;6;INSTITUTO DE EDUCACAO E CULTURA ECA DE QUEIROS SS LTDA;2160;3411;FACULDADE ECA DE QUEIROS;FACEQ;VIA DE ACESSO JOAO DE GOES;2335;;JARDIM ALVORADA;6612000;15;1;1;2;1;3;1;2;2;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;29;28;12;16;0;0;15;12;1;2;0;2;4;22;3;3;6;5;4;1;3;3;20;2;1;0;0;4;28;0;0
2009;Sudeste;3;Minas Gerais;MG;31;Campos Gerais;3111606;0;Sul/Sudoeste de Minas;10;Varginha;50;3;6;CENTRO EDUCACIONAL DYLLA LTDA;1580;3420;INSTITUTO SUPERIOR DE EDUCACAO DE CAMPOS GERAIS;ISEC;RUA SANTA TEREZINHA;389;CASA;CENTRO;37160000;17;0;0;4;2;4;0;6;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;13;13;8;5;0;0;3;8;2;9;7;2;3;1;1;3;4;3;1;0;0;1;5;0;0;0;0;7;13;0;0
2009;Nordeste;2;Sergipe;SE;28;Lagarto;2803500;0;Agreste Sergipano;2;Agreste de Lagarto;6;3;6;FUNDACAO JOSE AUGUSTO VIEIRA;2172;3427;FACULDADE JOSE AUGUSTO VIEIRA;FJAV;RUA PRINCIPAL;;;CENTRO;49400000;35;1;5;2;1;6;2;11;2;2;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;65;65;34;31;0;1;40;23;1;0;0;0;5;60;8;13;23;11;4;4;2;0;15;2;13;0;0;32;65;0;0
2009;Sudeste;3;São Paulo;SP;35;Praia Grande;3541000;0;Metropolitana de São Paulo;15;Santos;63;3;6;SOCIEDADE CIVIL DE EDUCACAO E CULTURA ALFA LTDA;2173;3428;FACULDADE ALFA;FA;RUA BARTOLOMEU DIAS;205;xxx;CAMPO DA AVIACAO;11702620;3;0;0;0;0;2;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;12;12;7;5;0;0;5;4;3;2;0;2;3;7;0;1;1;3;1;2;2;2;10;1;1;0;0;0;12;0;0
2009;Sudeste;3;Minas Gerais;MG;31;Uberlândia;3170206;0;Triângulo Mineiro/Alto Paranaíba;5;Uberlândia;18;3;6;UNIESSA  UNIAO DE ENSINO SUPERIOR E SERVICOS EM ADMINISTRACAO LTDA;2175;3430;FACULDADE DE MARKETING E NEGOCIOS;UNIESSA;RUA BOCAIUVA;82;;ALTAMIRA;38411126;14;0;1;3;0;2;0;3;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;51;50;20;30;0;1;29;20;0;3;0;3;5;42;6;23;11;4;2;3;1;0;32;0;1;1;0;16;50;0;0
2009;Nordeste;2;Rio Grande do Norte;RN;24;Currais Novos;2403103;0;Central Potiguar;2;Seridó Oriental;12;3;6;SOCIEDADE SERIDOENSE DE EDUCACAO E CULTURA SC LTDA;2176;3431;FACULDADE DO SERIDO;FAS;RUA PREFEITO ALCINDO GOMES;679;;MANOEL SALUSTINO;59380000;8;0;0;0;0;1;1;2;0;1;0;3;0;0;0;1;1;0;0;0;0;0;0;0;0;42;31;17;14;0;6;14;9;2;6;1;5;8;17;6;1;9;5;2;4;2;2;16;1;4;0;0;1;31;0;0
2009;Sudeste;3;São Paulo;SP;35;Guarulhos;3518800;0;Metropolitana de São Paulo;15;Guarulhos;59;3;6;ASSOCIACAO EDUCACIONAL PRESIDENTE KENNEDY;402;3432;FACULDADES INTEGRADAS DE CIENCIAS HUMANAS SAUDE E EDUCACAO DE GUARULHOS;FG;RUA BARAO DE MAUA;95;;CENTRO;7012040;59;1;1;5;1;17;10;15;6;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;125;124;62;62;0;0;44;62;18;8;0;8;82;34;6;13;22;25;18;13;11;16;109;1;4;2;0;1;124;0;0
2009;Sudeste;3;Minas Gerais;MG;31;Montes Claros;3143302;0;Norte de Minas;2;Montes Claros;7;3;6;SISTEMA DE ENSINO SUPERIOR IBITURUNA LTDA;2177;3434;FACULDADE DE SAUDE IBITURUNA;FASI;AVENIDA NICE;99;;IBITURUNA;39401303;66;1;2;4;5;19;11;19;2;2;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;153;153;101;52;0;3;96;37;17;9;0;9;14;130;43;37;25;14;17;10;5;2;40;2;69;0;0;30;153;0;0
2009;Sudeste;3;São Paulo;SP;35;Araraquara;3503208;0;Araraquara;5;Araraquara;24;3;6;INSTITUTO SAVONITTI DE ENSINO SUPERIOR SS LTDA;2179;3436;FACULDADE SAVONITTI;FS;RUA MIGUEL CORTEZ;;;VILA SUCONASA;14807066;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;7;7;1;6;0;0;4;1;2;1;1;0;0;6;1;2;1;2;1;0;0;0;6;0;1;0;0;0;7;0;0
2009;Sul;4;Santa Catarina;SC;42;Balneário Camboriú;4202008;0;Vale do Itajaí;4;Itajaí;13;3;6;SOCIEDADE CATARINENSE DE EDUCACAO;2180;3437;FACULDADE DO LITORAL CATARINENSE;FLCSOCIESC;AVENIDA SANTA CATARINA;151;;ESTADOS;88339005;6;0;0;0;0;2;1;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;32;32;11;21;0;0;16;16;0;2;0;2;0;30;7;6;6;4;6;2;0;1;29;1;0;0;0;0;32;0;0
2009;Sul;4;Rio Grande do Sul;RS;43;Cachoeirinha;4303103;0;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;6;COMPLEXO DE ENSINO SUPERIOR DE CACHOEIRINHA;2183;3443;FACULDADE INEDI;CESUCA;RUA SILVERIO MANOEL DA SILVA;160;;COLINAS;94940243;55;3;4;3;1;7;12;15;5;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;42;42;21;21;0;0;3;32;7;11;0;11;10;21;3;8;12;11;4;2;2;0;32;1;1;1;0;1;42;0;0
2009;Sudeste;3;Minas Gerais;MG;31;Montes Claros;3143302;0;Norte de Minas;2;Montes Claros;7;3;6;SISTEMA DE ENSINO SUPERIOR DO NORTE DE MINAS;3074;3448;INSTITUTO SUPERIOR DE EDUCACAO IBITURUNA;ISEIB;RUA LIRIO BRANT;511;;MELO;39401063;34;2;0;1;6;6;9;7;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;56;54;34;20;0;0;27;18;9;17;0;17;37;0;6;8;14;8;11;3;2;2;21;2;11;0;0;18;53;1;2
2009;Sudeste;3;São Paulo;SP;35;Campinas;3509502;0;Campinas;7;Campinas;32;3;6;INSTITUTO BANDEIRANTES DE CIENCIA E TECNOLOGIA;2192;3456;FACULDADE POLITECNICA DE CAMPINAS;POLICAMP;RUA JOSE AUGUSTO SILVA;1281;;FAZENDA SANTA CANDIDA;13087570;56;2;1;3;2;25;12;3;2;2;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;124;124;23;101;0;71;14;32;7;10;0;10;14;100;21;14;22;14;22;16;10;5;107;0;2;0;0;0;123;1;0
2009;Sudeste;3;Minas Gerais;MG;31;Divinópolis;3122306;0;Oeste de Minas;9;Divinópolis;43;3;8;FUNDACAO EDUCACIONAL DE DIVINOPOLIS ( AGREGADA A UEMG);2194;3459;INSTITUTO DE ENSINO SUPERIOR E PESQUISA;INESP;AVENIDA PARANA;;;JARDIM BELVEDERE II;35501170;221;9;4;11;8;24;20;59;26;33;6;12;5;1;3;1;1;0;0;0;0;0;0;0;0;128;128;69;59;0;0;38;83;7;11;0;11;34;83;11;37;27;15;26;6;4;2;96;2;13;1;0;12;128;0;0
2009;Sudeste;3;Minas Gerais;MG;31;Ituiutaba;3134202;0;Triângulo Mineiro/Alto Paranaíba;5;Ituiutaba;17;3;6;FUNDACAO EDUCACIONAL DE ITUIUTABA ( UNIDADE ASSOCIADA A UEMG);2195;3460;INSTITUTO SUPERIOR DE ENSINO E PESQUISA DE ITUIUTABA;ISEPI;RUA VEREADOR GERALDO MOISES DA SILVA;;;UNIVERSITARIO;38302192;107;10;13;1;5;26;16;23;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148;141;62;79;0;13;59;51;18;22;0;22;7;112;11;18;20;18;26;16;11;21;123;2;10;0;0;5;141;0;0
2009;Sudeste;3;Minas Gerais;MG;31;Passos;3147907;0;Sul/Sudoeste de Minas;10;Passos;47;3;8;FUNDACAO DE ENSINO SUPERIOR DE PASSOS ( AGREGADA A UEMG);2196;3461;FACULDADE DE FILOSOFIA DE PASSOS;FAFIPA;AVENIDA JUCA STOCKLER;1130;-;BELO HORIZONTE;37900106;227;18;23;17;15;31;36;57;22;5;2;0;0;1;0;1;1;0;0;0;0;0;0;0;0;62;60;32;28;0;3;29;19;9;5;5;0;18;37;4;2;4;6;13;4;10;17;55;2;2;0;0;1;60;0;0
2009;Sudeste;3;Minas Gerais;MG;31;Passos;3147907;0;Sul/Sudoeste de Minas;10;Passos;47;3;6;FUNDACAO DE ENSINO SUPERIOR DE PASSOS ( AGREGADA A UEMG);2196;3462;FACULDADE DE ENFERMAGEM DE PASSOS;FAENPA;AVENIDA JUCA STOCKLER;1130;;BELO HORIZONTE;37900106;227;18;23;17;15;31;36;57;22;5;2;0;0;1;0;1;1;0;0;0;0;0;0;0;0;31;29;23;6;0;0;10;9;10;6;6;0;9;14;1;3;4;4;8;4;3;2;29;0;0;0;0;0;29;0;0
2009;Sudeste;3;Minas Gerais;MG;31;Passos;3147907;0;Sul/Sudoeste de Minas;10;Passos;47;3;6;FUNDACAO DE ENSINO SUPERIOR DE PASSOS ( AGREGADA A UEMG);2196;3463;FACULDADE DE DIREITO DE PASSOS;FADIPA;AVENIDA JUCA STOCKLER;;;BELO HORIZONTE;37900106;227;18;23;17;15;31;36;57;22;5;2;0;0;1;0;1;1;0;0;0;0;0;0;0;0;37;33;12;21;0;1;15;12;5;2;2;0;13;18;1;3;7;7;5;2;1;7;29;1;0;0;0;3;33;0;0
2009;Sudeste;3;Minas Gerais;MG;31;Passos;3147907;0;Sul/Sudoeste de Minas;10;Passos;47;3;6;FUNDACAO DE ENSINO SUPERIOR DE PASSOS ( AGREGADA A UEMG);2196;3464;FACULDADE DE ENGENHARIA DE PASSOS;FEP;AVENIDA JUCA STOCKLER;1130;;BELO HORIZONTE;37900106;227;18;23;17;15;31;36;57;22;5;2;0;0;1;0;1;1;0;0;0;0;0;0;0;0;71;67;16;51;0;2;27;25;13;4;4;0;19;44;5;10;8;8;11;9;10;6;57;3;5;1;0;1;67;0;0
2009;Sudeste;3;Minas Gerais;MG;31;Passos;3147907;0;Sul/Sudoeste de Minas;10;Passos;47;3;6;FUNDACAO DE ENSINO SUPERIOR DE PASSOS ( AGREGADA A UEMG);2196;3465;FACULDADE DE INFORMATICA DE PASSOS;FIP;AVENIDA JUCA STOCKLER;1130;;BELO HORIZONTE;37900106;227;18;23;17;15;31;36;57;22;5;2;0;0;1;0;1;1;0;0;0;0;0;0;0;0;24;22;9;13;0;1;7;13;1;3;3;0;5;14;1;2;4;4;3;4;0;4;22;0;0;0;0;0;22;0;0
2009;Sudeste;3;Minas Gerais;MG;31;Passos;3147907;0;Sul/Sudoeste de Minas;10;Passos;47;3;6;FUNDACAO DE ENSINO SUPERIOR DE PASSOS ( AGREGADA A UEMG);2196;3466;FACULDADE DE SERVICO SOCIAL DE PASSOS;FASESP;AVENIDA JUCA STOCKLER;1130;;BELO HORIZONTE;37900106;227;18;23;17;15;31;36;57;22;5;2;0;0;1;0;1;1;0;0;0;0;0;0;0;0;24;20;13;7;0;0;6;11;3;1;1;0;5;14;0;2;4;4;4;3;1;2;19;0;0;0;0;1;20;0;0
2009;Sudeste;3;Minas Gerais;MG;31;Passos;3147907;0;Sul/Sudoeste de Minas;10;Passos;47;3;6;FUNDACAO DE ENSINO SUPERIOR DE PASSOS ( AGREGADA A UEMG);2196;3467;FACULDADE DE NUTRICAO DA FUNDACAO DE ENSINO SUPERIOR DE PASSOS;FANUTRI;AVENIDA JUCA STOCKLER;1130;;BELO HORIZONTE;37900106;227;18;23;17;15;31;36;57;22;5;2;0;0;1;0;1;1;0;0;0;0;0;0;0;0;37;34;21;13;0;0;15;15;4;1;1;0;9;24;1;5;6;3;9;4;2;4;33;0;0;0;0;1;34;0;0
2009;Sudeste;3;Minas Gerais;MG;31;Passos;3147907;0;Sul/Sudoeste de Minas;10;Passos;47;3;6;FUNDACAO DE ENSINO SUPERIOR DE PASSOS ( AGREGADA A UEMG);2196;3469;FACULDADE DE ADMINISTRACAO DE PASSOS;FAP;AV JUCA STOCKLER;1130;;BELO HORIZONTE;37901508;227;18;23;17;15;31;36;57;22;5;2;0;0;1;0;1;1;0;0;0;0;0;0;0;0;36;31;10;21;0;0;11;17;3;6;6;0;7;18;2;4;4;4;6;9;0;2;28;0;2;0;0;1;31;0;0
2009;Sudeste;3;Minas Gerais;MG;31;Passos;3147907;0;Sul/Sudoeste de Minas;10;Passos;47;3;6;FUNDACAO DE ENSINO SUPERIOR DE PASSOS ( AGREGADA A UEMG);2196;3470;FACULDADE EDUCACAO FISICA DE PASSOS;FADEF;AVENIDA JUCA STOCKLER;1130;;BELO HORIZONTE;37900106;227;18;23;17;15;31;36;57;22;5;2;0;0;1;0;1;1;0;0;0;0;0;0;0;0;40;31;18;13;0;0;18;9;4;0;0;0;10;21;2;5;3;9;7;2;1;2;28;1;0;0;0;2;31;0;0
2009;Sudeste;3;Minas Gerais;MG;31;Passos;3147907;0;Sul/Sudoeste de Minas;10;Passos;47;3;6;FUNDACAO DE ENSINO SUPERIOR DE PASSOS ( AGREGADA A UEMG);2196;3471;FACULDADE DE MODA DE PASSOS;FAMOPA;AVENIDA JUCA STOCKLER;1130;;BELO HORIZONTE;37900106;227;18;23;17;15;31;36;57;22;5;2;0;0;1;0;1;1;0;0;0;0;0;0;0;0;28;23;18;5;0;0;13;9;1;0;0;0;6;17;5;5;1;4;2;3;1;2;21;1;0;1;0;0;23;0;0
2009;Sudeste;3;Minas Gerais;MG;31;Diamantina;3121605;0;Jequitinhonha;3;Diamantina;10;3;6;FUNDACAO EDUCACIONAL DO VALE DO JEQUITINHONHA ( AGREGADA A UEMG);2198;3476;FACULDADE DE FILOSOFIA E LETRAS DE DIAMANTINA;FAFIDIA;RUA DA GLORIA;394;RUA;CENTRO;39100000;35;1;3;1;1;14;10;5;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;44;18;9;9;0;3;11;4;0;1;0;1;0;17;1;6;6;1;2;1;0;1;1;1;16;0;0;0;18;0;0
2009;Sudeste;3;Minas Gerais;MG;31;Campanha;3110905;0;Sul/Sudoeste de Minas;10;Varginha;50;3;6;FUNDACAO CULTURAL CAMPANHA DA PRINCESA (AGREGADA A UEMG);2199;3477;FACULDADE DE FILOSOFIA CIENCIAS E LETRAS NOSSA SENHORA DE SION;FAFISION;RUA PADRE NATUZZI;;;CENTRO;37400000;16;0;0;0;1;2;3;7;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;20;9;11;0;0;13;7;0;1;0;1;2;17;3;5;4;3;3;1;0;1;20;0;0;0;0;0;20;0;0
