NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_CATEGORIA_ADMINISTRATIVA;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2019;Nordeste;2;Maranhão;MA;21;São Luís;2111300;1;Norte Maranhense;1;Aglomeração Urbana de São Luís;2;3;4;ROSEMEIRE M. DO NASCIMENTO CARVALHO SERVICOS EDUCACIONAIS - ME;16259;19554;INSTITUTO EDUCACIONAL SUPERIOR E PROFISSIONAL;IESP;Rua 18;30;(Unidade 203);Cidade Operária;65058198;14;0;0;0;0;2;1;4;2;4;1;0;0;0;0;0;0;0;0;0;1;1;0;15;1200;10;10;8;2;0;0;4;6;0;0;0;0;4;6;0;1;0;3;1;1;2;2;2;1;1;0;0;6;10;0;0
2019;Sudeste;3;Minas Gerais;MG;31;Porteirinha;3152204;0;Norte de Minas;2;Janaúba;4;3;4;SOCIEDADE EDUCACIONAL MATO VERDE LTDA - ME;16266;19555;Favenorte de Porteirinha;FAVEPORT;Avenida Dalton Cunha;851;;Eldorado;39520000;15;0;1;2;0;0;3;1;0;3;4;1;0;0;0;0;0;1;1;1;1;1;1;160;0;29;27;15;12;0;0;11;14;2;14;0;14;13;0;13;9;1;3;0;1;0;0;2;1;6;0;0;18;27;0;0
2019;Sul;4;Paraná;PR;41;Cianorte;4105508;0;Noroeste Paranaense;1;Cianorte;3;3;4;FACEC - FACULDADE DE ADMINISTRACAO E CIENCIAS ECONOMICAS LTDA - EPP;16268;19563;FACULDADE DE ADMINISTRAÇÃO E CIÊNCIAS ECONÔMICAS LTDA;FACEC;Rua Monte Castelo;375;- de 71/72 a 399/400;Zona 02;87200336;10;1;0;0;0;0;2;2;2;3;0;0;0;0;0;0;0;1;0;1;1;1;1;5;13212;37;37;16;21;0;0;12;19;6;7;2;5;25;5;9;9;6;7;5;1;0;0;33;1;1;0;0;2;37;0;1
2019;Nordeste;2;Pernambuco;PE;26;Olinda;2609600;0;Metropolitana de Recife;5;Recife;17;3;4;FATEPE - FACULDADE TECNOLOGICA DE PERNAMBUCO LTDA;16264;19565;Faculdade Tecnológica de Pernambuco;FATEPE;Avenida Doutor José Augusto Moreira;990;sl 05;Casa Caiada;53130410;14;0;0;0;0;3;3;1;0;3;2;1;0;1;0;0;0;0;0;1;1;1;1;0;7000;5;5;3;2;0;0;2;3;0;1;0;1;1;3;0;1;0;1;2;1;0;0;2;0;3;0;0;0;5;0;0
2019;Sudeste;3;São Paulo;SP;35;Cotia;3513009;0;Metropolitana de São Paulo;15;Itapecerica da Serra;60;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;19578;Faculdade de Tecnologia de Cotia;FATEC COTIA;Rua Nelson Raineri;700;;Recanto Vista Alegre;6702155;6;0;0;0;0;1;1;1;2;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;10;53;53;15;38;0;3;11;29;10;6;0;6;25;22;0;6;9;8;4;6;9;11;28;0;5;2;0;18;53;0;0
2019;Sudeste;3;São Paulo;SP;35;Campinas;3509502;0;Campinas;7;Campinas;32;3;4;FACULDADE UNITA LTDA  - ME;15895;19586;FACULDADE UNITÀ;UNITÀ;Avenida Júlio de Mesquita;840;- de 522 ao fim - la;Cambuí;13025061;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1;1;1;1;1;12;230;16;16;6;10;0;0;6;10;0;16;0;16;0;0;0;2;5;6;1;2;0;0;9;0;1;0;0;6;16;0;0
2019;Sul;4;Rio Grande do Sul;RS;43;Pelotas;4314407;0;Sudeste Rio-grandense;7;Pelotas;33;3;4;ASSOCIACAO EDUCACIONAL JOAO PAULO II;12120;19587;FACULDADES JOÃO PAULO II - PELOTAS;FJP -PELOTAS;Rua Marechal Floriano;107;;Centro;96015440;4;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;17;12;5;0;0;0;17;0;0;0;0;0;17;2;2;7;1;2;0;3;0;11;0;0;0;0;6;17;0;0
2019;Sudeste;3;Rio de Janeiro;RJ;33;Duque de Caxias;3301702;0;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;3;2;FUNDACAO DE APOIO A ESCOLA TECNICA DO EST.RIO DE JANEIRO;904;19588;Faculdade de Educação Tecnológica do Estado do Rio de Janeiro;FAETERJ CAXIAS;Rua Almirante Cochrane;s/n;;Santa Lúcia - Imbariê;25271000;28;0;0;0;0;0;0;2;10;1;2;2;10;0;1;0;0;0;0;0;0;0;0;0;0;10;10;0;10;0;0;0;9;1;10;0;10;0;0;0;0;2;1;0;4;2;1;7;0;1;0;0;2;10;0;0
2019;Nordeste;2;Ceará;CE;23;Tianguá;2313401;0;Noroeste Cearense;1;Ibiapaba;2;3;5;INSTITUTO AUDY AZEVEDO;17140;19597;Faculdade Via Sapiens;FVS;Avenida Prefeito Jacques Nunes;1739;;Centro;62320000;30;0;0;0;2;2;2;4;2;5;3;5;5;0;0;0;0;1;1;1;1;1;0;1000;1000;16;16;6;10;0;3;8;5;0;0;0;0;0;16;4;3;2;3;2;1;1;0;4;0;12;0;0;0;16;0;0
2019;Nordeste;2;Pernambuco;PE;26;Nazaré da Mata;2609501;0;Mata Pernambucana;4;Mata Setentrional Pernambucana;13;3;4;CENTRO DE ENSINO SUPERIOR SANTISSIMA TRINDADE LIMITADA - ME;16289;19607;FACULDADE SANTISSIMA TRINDADE;FAST;PROFESSOR AMÉRICO BRANDÃO;46;SEDE DA IES;CENTRO;55800000;9;0;0;1;1;2;0;0;0;5;0;0;0;0;0;0;0;1;0;0;1;0;1;0;9405;28;28;15;13;0;0;7;12;9;15;9;6;13;0;8;5;5;2;5;2;0;1;9;0;8;0;0;11;28;0;0
2019;Sul;4;Santa Catarina;SC;42;Canoinhas;4203808;0;Norte Catarinense;2;Canoinhas;6;3;4;DAMA CENTRO DE EDUCACAO E TECNOLOGIA LTDA - ME;16280;19632;FACULDADE DAMA;;Rua Frederico Kohler;89;;Campo D`água Verde;89460000;6;0;0;0;0;0;0;3;0;1;2;0;0;0;0;0;0;0;1;1;1;1;1;50;2000;18;18;16;2;0;0;7;9;2;0;0;0;3;15;2;1;3;3;1;4;4;0;18;0;0;0;0;0;18;0;0
2019;Centro-Oeste;5;Mato Grosso;MT;51;Cuiabá;5103403;1;Centro-Sul Mato-grossense;4;Cuiabá;17;3;4;E - CUIABA SOLUCOES PARA INTERNET LTDA - EPP;16287;19635;Faculdade de Ensino Superior Pelegrino Cipriani;FASPEC;Avenida Tenente-Coronel Duarte;397;- até 789/790;Centro Norte;78005500;35;0;0;1;0;2;1;5;5;12;5;2;1;1;0;0;0;0;0;0;1;1;0;45;8321;5;5;4;1;0;0;1;0;4;0;0;0;5;0;0;0;1;3;1;0;0;0;0;1;2;0;0;2;5;0;0
2019;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;3;5;ASSOCIACAO HOSPITALAR MOINHOS DE VENTO;16252;19670;Faculdade de Ciências da Saúde Moinhos de Vento;FACSMV;Rua Ramiro Barcelos;996;- de 0488 a 1000 - l;Floresta;90035001;13;0;0;0;0;0;3;5;1;2;0;2;0;0;0;0;0;1;1;0;1;0;1;0;0;15;15;11;4;0;1;0;6;8;0;0;0;0;15;0;3;3;2;3;2;1;1;11;0;1;0;0;3;14;1;0
2019;Nordeste;2;Pernambuco;PE;26;Petrolina;2611101;0;São Francisco Pernambucano;2;Petrolina;5;3;4;SOCIEDADE EDUCACIONAL CESAR VIEIRA DINIZ - PETROLINA LTDA;16313;19674;Faculdade do Vale do São Francisco;FAVASF;Avenida Barão do Rio Branco;812;;Centro;56304310;3;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;1;0;1;1;1;0;22;9500;9;6;3;3;0;0;3;3;0;0;0;0;0;6;2;1;2;1;0;0;0;0;4;0;2;0;0;0;6;0;0
2019;Nordeste;2;Pernambuco;PE;26;Jaboatão dos Guararapes;2607901;0;Metropolitana de Recife;5;Recife;17;3;4;SOCIEDADE DE EDUCACAO E TECNOLOGIA VIEIRA DE JABOATAO LTDA;16214;19716;Faculdade Integral de Jaboatão dos Guararapes;FIJ;Rua Marechal Hermes da Fonseca;20;;Piedade;54400333;5;0;0;0;0;0;0;1;0;0;0;1;2;0;1;0;0;0;0;1;1;0;0;0;0;5;5;3;2;0;0;0;4;1;0;0;0;5;0;0;0;0;3;2;0;0;0;2;0;1;0;0;2;5;0;0
2019;Centro-Oeste;5;Distrito Federal;DF;53;Brasília;5300108;1;Distrito Federal;1;Brasília;1;3;5;FUNDACAO REPUBLICANA BRASILEIRA;16322;19727;FACULDADE REPUBLICANA BRASILEIRA;FRBr;Edifício Vitória;QUADRA 02;"BLOCO ""C"" Lote 179 -";Asa Sul;70302913;6;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;8000;7;7;1;6;0;0;0;6;1;1;0;1;2;4;1;0;1;2;1;0;2;0;4;1;2;0;0;0;7;0;0
2019;Sul;4;Paraná;PR;41;Ponta Grossa;4119905;0;Centro Oriental Paranaense;5;Ponta Grossa;21;3;4;CESUMAR - CENTRO DE ENSINO SUPERIOR DE MARINGA LTDA;560;19733;FACULDADE RENOVAÇÃO DE PONTA GROSSA;RENOVAÇÃO;Avenida Doutor Vicente Machado;585;;Centro;84010000;75;1;2;6;2;23;20;12;5;1;1;1;0;0;1;1;0;1;1;1;1;1;1;24000;25000;13;13;10;3;0;0;1;9;3;2;0;2;8;3;3;4;2;0;3;0;1;0;6;0;0;0;0;7;13;0;0
2019;Sul;4;Paraná;PR;41;Londrina;4113700;0;Norte Central Paranaense;3;Londrina;11;3;4;CESUMAR - CENTRO DE ENSINO SUPERIOR DE MARINGA LTDA;560;19735;FACULDADE RENOVAÇÃO DE LONDRINA;RENOVAÇÃO;Avenida Santa Mônica;450;- até 701/702;Franca;86027610;56;0;0;1;6;14;12;10;6;3;0;2;1;1;0;1;0;1;1;1;1;1;1;24000;25000;7;7;5;2;0;0;1;3;3;2;0;2;3;2;1;1;3;0;1;1;0;0;4;0;2;0;0;1;7;0;0
2019;Sudeste;3;São Paulo;SP;35;Campinas;3509502;0;Campinas;7;Campinas;32;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;19739;Faculdade de Tecnologia de Campinas;FATEC CAMPINAS;Avenida Cônego Antônio Rocato;KM 3.5;;Chácaras Campos dos Amarais;13082015;10;0;0;0;0;0;1;4;3;1;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;51;51;21;30;0;0;3;29;19;0;0;0;31;20;0;5;9;7;8;9;7;6;49;0;2;0;0;0;51;0;0
2019;Nordeste;2;Bahia;BA;29;Guanambi;2911709;0;Centro Sul Baiano;6;Guanambi;26;3;4;EDITORA E DISTRIBUIDORA EDUCACIONAL S/A;14514;19780;Faculdade Pitágoras de Guanambi;;Rua Pedro Braz dos Santos;350;;Belo Horizonte;46430000;10;0;0;0;0;1;0;5;0;1;2;0;1;0;0;0;0;1;1;1;1;0;1;15253;16323;5;5;2;3;0;0;1;3;1;0;0;0;1;4;2;1;1;1;0;0;0;0;2;0;2;0;0;1;5;0;0
2019;Sudeste;3;Minas Gerais;MG;31;Juiz de Fora;3136702;0;Zona da Mata;12;Juiz de Fora;65;3;4;EDITORA E DISTRIBUIDORA EDUCACIONAL S/A;14514;19781;Faculdade Pitágoras de Juiz de Fora;;Avenida Barão do Rio Branco;2572;Faculdade Pitágoras;Centro;36016311;13;0;0;0;0;3;3;1;1;1;2;2;0;0;0;0;0;1;1;1;1;0;1;15253;16323;9;9;3;6;0;0;1;7;1;0;0;0;2;7;0;6;1;1;1;0;0;0;8;0;1;0;0;0;9;0;0
2019;Norte;1;Pará;PA;15;Paragominas;1505502;0;Sudeste Paraense;6;Paragominas;17;3;4;EDITORA E DISTRIBUIDORA EDUCACIONAL S/A;14514;19783;Faculdade Pitágoras de Paragominas;;Rua Lameira Bittencourt;523;;Centro;68625140;24;0;0;0;2;4;4;5;4;0;2;2;0;1;0;0;0;1;1;1;1;0;1;15253;16323;6;6;2;4;0;0;1;2;3;0;0;0;3;3;0;2;1;2;0;0;1;0;2;0;3;0;0;1;6;0;0
2019;Sudeste;3;Minas Gerais;MG;31;Ribeirão das Neves;3154606;0;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;3;4;EDITORA E DISTRIBUIDORA EDUCACIONAL S/A;14514;19785;Faculdade Pitágoras de Ribeirão das Neves;;Rua Ari Teixeira da Costa;1500;- de 850/851 ao fim;Savassi;33880630;13;0;0;0;0;5;1;4;1;0;1;0;1;0;0;0;0;1;1;1;1;0;1;15253;16323;2;2;1;1;0;0;1;1;0;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;2;0;0;0;2;0;0
2019;Sudeste;3;Espírito Santo;ES;32;Serra;3205002;0;Central Espírito-santense;3;Vitória;9;3;4;EDITORA E DISTRIBUIDORA EDUCACIONAL S/A;14514;19786;Faculdade Pitágoras da Serra;;Rua Nelcy Lopes Vieira;199;;Jardim Limoeiro;29164018;13;0;0;0;0;7;3;1;0;1;0;1;0;0;0;0;0;1;1;1;1;0;1;15253;16323;9;9;5;4;0;0;4;5;0;0;0;0;1;8;2;1;4;1;1;0;0;0;4;0;5;0;0;0;9;0;0
2019;Norte;1;Pará;PA;15;Tucuruí;1508100;0;Sudeste Paraense;6;Tucuruí;16;3;4;EDITORA E DISTRIBUIDORA EDUCACIONAL S/A;14514;19787;Faculdade Pitágoras de Tucuruí;;Rua A;422;Parte A;Jardim Paraíso;68458090;7;0;0;0;0;2;3;1;0;1;0;0;0;0;0;0;0;1;1;1;1;0;1;15253;16323;9;9;3;6;0;0;5;4;0;0;0;0;1;8;3;3;1;0;1;0;0;1;2;1;5;0;0;1;9;0;0
2019;Norte;1;Pará;PA;15;Parauapebas;1505536;0;Sudeste Paraense;6;Parauapebas;19;3;4;EDITORA E DISTRIBUIDORA EDUCACIONAL S/A;14514;19788;Faculdade Pitágoras de Parauapebas;;Rua Sol Poente;152;;Bairro da Paz;68515000;13;0;0;0;0;4;2;1;3;2;1;0;0;0;0;0;0;1;1;1;1;0;1;15253;16323;3;3;1;2;0;0;1;2;0;0;0;0;0;3;2;0;0;0;1;0;0;0;1;0;2;0;0;0;3;0;0
2019;Nordeste;2;Pernambuco;PE;26;Jaboatão dos Guararapes;2607901;0;Metropolitana de Recife;5;Recife;17;3;4;EDITORA E DISTRIBUIDORA EDUCACIONAL S/A;14514;19791;Faculdade Pitágoras de Jaboatão dos Guararapes;;Rua Aurora Diniz Carneiro Leão;5.281;;Candeias;54440072;16;0;0;0;0;3;0;5;3;0;2;1;2;0;0;0;0;1;1;1;1;0;1;15253;16323;5;5;1;4;0;0;1;4;0;0;0;0;1;4;1;1;0;2;1;0;0;0;2;0;3;0;0;0;5;0;0
2019;Nordeste;2;Ceará;CE;23;Maracanaú;2307650;0;Metropolitana de Fortaleza;3;Fortaleza;16;3;4;FACULDADE DAS AMERICAS LTDA;15597;19793;FACULDADE FADAM DE MARACANAÚ;FADAM;Rodovia Doutor Mendel Steinbruch;6591;(Cj Res Bela Vista);Cidade Nova;61901410;8;0;1;0;0;2;0;3;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;44;0;43;43;22;21;0;0;11;24;8;0;0;0;43;0;2;9;8;10;5;4;3;2;19;0;18;2;0;4;43;0;0
2019;Centro-Oeste;5;Mato Grosso;MT;51;Cuiabá;5103403;1;Centro-Sul Mato-grossense;4;Cuiabá;17;3;4;CENTRO DE ENSINO IMPACTO BRASIL LTDA - EPP;16300;19816;Faculdades Impactos Brasil;FACIB;Rua Almirante Pedro Álvares Cabral;510;;Jardim Cuiabá;78043210;16;0;0;0;0;3;7;0;0;3;2;0;0;0;1;0;0;1;1;1;1;0;1;1000;1000;22;11;3;8;0;0;0;9;2;2;0;2;9;0;0;0;2;4;0;3;2;0;3;1;2;1;0;4;11;0;0
2019;Nordeste;2;Pernambuco;PE;26;Carpina;2604007;0;Mata Pernambucana;4;Mata Setentrional Pernambucana;13;3;5;ORGANIZACAO PERNAMBUCANA DE EDUCACAO CIENCIA E CULTURA;1154;19838;Faculdade Lusitana de Pernambuco;FALUP;Avenida Congresso Eucarístico Internacional;1;;Santa Cruz;55811000;18;0;0;0;7;0;0;7;2;2;0;0;0;0;0;0;0;0;0;1;1;1;0;2;42;5;5;3;2;0;0;0;4;1;0;0;0;5;0;0;0;1;0;1;1;1;1;1;0;4;0;0;0;5;0;0
2019;Nordeste;2;Maranhão;MA;21;Bacabeira;2101251;0;Norte Maranhense;1;Rosário;3;3;4;ESCOLA TECNICA DE BACABEIRA LTDA - ME;16269;19842;CENTRO DE ENSINO SUPERIOR DE BACABEIRA;CESBA;Rua dos bacurizeiros, bairro nova bacabeira - Bacabeira - Maranhão;13;;Centro;65143970;7;0;0;0;0;2;2;0;0;0;2;1;0;0;0;0;0;0;0;0;1;1;0;12;5600;10;10;5;5;0;0;4;6;0;1;0;1;1;8;0;2;1;2;3;1;0;1;5;2;3;0;0;0;10;0;0
2019;Nordeste;2;Ceará;CE;23;Sobral;2312908;0;Noroeste Cearense;1;Sobral;5;3;4;SER EDUCACIONAL S.A.;1847;19844;FACULDADE UNINASSAU SOBRAL;;Pedro Aguiar Carneiro;365;;Domingos Olímpio;62042230;17;0;0;0;0;2;4;6;3;1;0;1;0;0;0;1;0;1;1;1;1;0;0;14430;8192;11;11;6;5;0;0;3;6;2;3;0;3;4;4;1;3;2;4;1;0;0;0;0;0;11;0;0;0;11;0;0
2019;Sul;4;Paraná;PR;41;Londrina;4113700;0;Norte Central Paranaense;3;Londrina;11;3;4;ATOPP BRASIL EDUCACIONAL S.A.;16218;19853;ATOPP BRASIL FACULDADE DE NEGÓCIOS;ATOPP BRASIL;Rua Fortaleza;91;;Jardim Agari;86020240;5;0;0;0;0;2;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1;50;0;12;12;1;11;0;0;1;10;1;0;0;0;5;7;3;1;1;1;5;1;0;0;8;0;2;0;0;2;12;0;0
2019;Nordeste;2;Ceará;CE;23;Cascavel;2303501;0;Norte Cearense;2;Cascavel;15;3;4;EMPREENDIMENTO EDUCACIONAL MARACANAU LTDA.;1297;19859;FACULDADE UNIFAMETRO CASCAVEL;;AC Cascavel;2667;Rua João Moreira de;Centro;62850970;3;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;5550;0;10;10;6;4;0;0;3;7;0;0;0;0;0;10;2;4;1;1;1;1;0;0;2;0;8;0;0;0;10;0;0
2019;Nordeste;2;Pernambuco;PE;26;Arcoverde;2601201;0;Sertão Pernambucano;1;Sertão do Moxotó;4;3;4;SESRIO - SOCIEDADE EDUCACIONAL RIO BRANCO LTDA - EPP;16321;19860;FACULDADE CONCEITO EDUCACIONAL;FACCON;Avenida Osvaldo Cruz;10017;KM 270, BR 232;São Cristóvão;56512670;7;0;0;2;0;3;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;100;0;25;22;6;16;0;0;14;8;0;2;0;2;9;11;0;10;6;3;0;3;0;0;2;0;2;0;0;18;22;0;0
2019;Sudeste;3;São Paulo;SP;35;Santana de Parnaíba;3547304;0;Metropolitana de São Paulo;15;Osasco;57;3;5;ASSOCIACAO BENEFICENTE COMUNITARIA DOS MORADORES DE XV DE NOVEMBRO;16331;19861;Faculdade de Santana de Parnaíba;FASP;Rua Nelson Piccinini Miguel;10;;Jardim Frediani;6502156;4;0;0;0;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1;10;5;7;6;2;4;0;0;3;2;1;1;0;1;3;2;0;0;3;2;0;0;0;1;2;1;0;0;0;3;6;0;0
2019;Sudeste;3;São Paulo;SP;35;Bebedouro;3506102;0;Ribeirão Preto;2;Jaboticabal;13;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;19862;Faculdade de Tecnologia Jorge Caram Sabbag;FATEC Bebedouro;Rua Doutor Oscar Werneck;1286;;Centro;17701120;5;0;0;0;0;0;0;3;1;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;17;17;6;11;0;0;1;12;4;0;0;0;17;0;0;2;4;6;2;3;0;0;15;0;0;0;0;2;17;0;0
2019;Sudeste;3;São Paulo;SP;35;Assis;3504008;0;Assis;10;Assis;39;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;19863;Faculdade de Tecnologia de Assis;FATEC Assis;Rua Senhor do Bonfim;1226;;Vila Xavier;19802130;7;0;0;0;0;0;0;3;0;3;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;17;17;8;9;0;0;3;12;2;0;0;0;0;17;0;1;7;4;3;2;0;0;12;0;1;1;0;3;17;0;0
2019;Sudeste;3;São Paulo;SP;35;Itapira;3522604;0;Campinas;7;Mogi Mirim;31;3;2;CENTRO ESTADUAL DE EDUCACAO TECNOLOGICA PAULA SOUZA;33;19864;Faculdade de Tecnologia de Itapira;FATEC Itapira;Rua Tereza Lera Paoletti;590;;Jardim Bela Vista;13974080;10;0;0;0;0;0;1;3;1;1;2;1;1;0;0;0;0;0;0;1;0;0;0;0;6500;52;52;8;44;0;0;23;18;11;2;0;2;14;36;2;4;5;13;7;7;8;6;36;1;4;2;0;9;52;0;0
2019;Sudeste;3;Minas Gerais;MG;31;Pouso Alegre;3152501;0;Sul/Sudoeste de Minas;10;Pouso Alegre;52;3;4;SOCIEDADE DE EDUCACAO SUPERIOR E CULTURA - SOCIESC S.A.;902;19865;Faculdade Una de Pouso Alegre;Una PousoAlegre;Rua João Basílio;420;;Centro;37550000;56;0;0;4;1;10;16;11;7;1;0;0;2;3;1;0;0;1;0;1;1;0;1;17000;17503;58;58;27;31;0;0;3;20;35;39;0;39;9;10;4;17;9;14;5;6;1;2;45;2;11;0;0;0;58;0;0
2019;Centro-Oeste;5;Mato Grosso;MT;51;Cuiabá;5103403;1;Centro-Sul Mato-grossense;4;Cuiabá;17;3;4;MAILDES DELGADO SAMPAIO - ME;15766;19866;Faculdade EduCareMT;EDUCARE;Rua Rio da Casca;18;Quadra 28;Grande Terceiro;78065660;14;0;0;0;0;5;1;5;1;1;0;1;0;0;0;0;0;1;1;1;1;1;0;3000;7000;30;30;21;9;0;0;10;15;5;2;2;0;9;19;5;4;7;5;4;2;3;0;10;3;15;0;0;2;30;0;0
2019;Sudeste;3;São Paulo;SP;35;Itanhaém;3522109;0;Litoral Sul Paulista;14;Itanhaém;56;3;4;UNISEPE UNIAO DAS INSTITUICOES DE SERVICO, ENSINO E PESQUISA LTDA;15693;19883;Faculdade Sul Paulista de Itanhaém;FASUPI;Rua Paulo José de Moraes;S/N;;Sabaúna;11740000;3;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6;6;1;5;0;0;3;3;0;0;0;0;3;3;0;0;0;2;0;4;0;0;3;1;0;0;0;2;6;0;0
2019;Centro-Oeste;5;Goiás;GO;52;Anápolis;5201108;0;Centro Goiano;3;Anápolis;7;3;4;INSTITUTO DE CIENCIA TECNOLOGIA E QUALIDADE INDUSTRIAL LTDA - ME;16329;19909;ICTQ/PGE;ICTQ/PGE;Rua Benjamin Constant;1491;- de 1091/1092 a 151;Setor Central;75024020;29;0;0;1;0;11;7;3;7;0;0;0;0;0;0;0;0;1;0;0;1;1;1;20;8150;8;8;2;6;0;0;2;4;2;2;0;2;6;0;0;0;1;3;1;1;1;1;6;0;2;0;0;0;8;0;0
2019;Norte;1;Rondônia;RO;11;Porto Velho;1100205;1;Madeira-Guaporé;1;Porto Velho;1;3;4;EINSTEIN INSTITUICAO DE ENSINO LTDA - EPP;1138;19943;Faculdade Sapiens;SAPIENS;Rua Paulo Freire;4767 b;;Flodoaldo Pontes Pinto;76820514;100;3;6;7;4;30;20;16;3;5;2;2;2;0;0;0;0;0;1;0;1;0;1;0;0;37;37;14;23;0;0;11;24;2;4;0;4;25;8;2;6;5;10;3;6;5;0;15;0;14;1;0;7;37;0;1
2019;Sudeste;3;Minas Gerais;MG;31;Montes Claros;3143302;0;Norte de Minas;2;Montes Claros;7;3;4;INSTITUTO SUPERIOR EM CIENCIAS DA SAUDE LTDA.;16250;19963;FACULDADE DE ODONTOLOGIA DO NORTE DE MINAS;FACIONORTE;Rua Doutor Walter Ferreira Barreto;144;- até 249/250;Ibituruna;39401347;21;0;0;0;0;5;3;4;3;3;2;0;0;1;0;1;0;1;0;1;1;1;1;0;15000;20;19;11;8;0;0;0;7;12;6;0;6;13;0;2;6;4;4;1;1;0;1;1;0;1;0;0;17;19;0;0
2019;Centro-Oeste;5;Goiás;GO;52;Goiânia;5208707;1;Centro Goiano;3;Goiânia;10;3;4;ABC CENTRO DE ESTUDOS LTDA;16296;20052;Faculdade ABC de Goiânia;FABC;Rua dos Buritis;25;Quadra 16;Jardim Vila Boa;74360250;7;0;0;1;0;1;1;1;1;1;0;1;0;0;0;1;0;1;1;1;1;1;1;12;7600;11;11;5;6;0;0;1;10;0;3;0;3;8;0;5;1;2;1;1;1;0;0;5;0;0;1;0;5;11;0;0
